Company,Region,Phone,Contact,Availability,Notes
Midtown Express Towing,NY - Manhattan,(212) 594-1900,Dispatch,24/7,Heavy-duty and commercial towing in Midtown and West Side
NYC Auto Towing,NY - Brooklyn,(718) 237-1500,Dispatch,24/7,Brooklyn rapid-response towing and fleet support
Harris Towing Service,NY - Queens,(718) 468-1222,Dispatch,24/7,Queenswide towing with light and medium-duty units
Sambucci Bros Towing,NY - Bronx,(718) 863-2600,Dispatch,24/7,Bronx commercial towing and emergency recovery
A1 Towing and Recovery,NY - Staten Island,(718) 442-8833,Dispatch,24/7,Island-wide towing with highway and bridge coverage
Jerrys Towing and Recovery,NY - Buffalo,(716) 852-0222,Dispatch,24/7,Buffalo heavy-duty towing and recovery
Big Red Towing,NY - Rochester,(585) 227-4380,Dispatch,24/7,Monroe County towing with fleet contracts
Salt City Towing,NY - Syracuse,(315) 475-4500,Dispatch,24/7,Syracuse towing including I-81 and I-690 corridor
Empire Towing and Recovery,NY - Albany,(518) 465-4142,Dispatch,24/7,Capital Region heavy-duty towing and long-haul recovery
North Country Towing,NY - Watertown,(315) 788-7000,Dispatch,24/7,Watertown towing with military access
